user_id,ts,date,prod_name,prod_type,rev
7480,2019-03-04 08:15:49,2019-03-04,iap_1_gems_2,gems,760
7480,2019-03-04 08:24:15,2019-03-04,iap_1_passes_2,chapterPasses,760
7480,2019-03-04 22:49:08,2019-03-04,iap_1_gems_1,gems,410
2466,2019-03-06 00:16:48,2019-03-06,iap_1_gems_2,gems,760
22001,2019-03-06 09:13:45,2019-03-06,iap_1_gems_2,gems,760
19008,2019-03-06 09:44:30,2019-03-06,iap_1_gems_2,gems,760
22001,2019-03-07 09:36:37,2019-03-07,iap_1_gems_2,gems,760
9487,2019-03-07 15:57:34,2019-03-07,iap_1_gems_2,gems,760
9487,2019-03-07 15:57:34,2019-03-07,iap_1_gems_2,gems,760
11963,2019-03-07 20:51:03,2019-03-07,iap_1_passes_2,chapterPasses,760
11963,2019-03-07 21:00:47,2019-03-07,iap_1_gems_2,gems,760
11963,2019-03-07 21:42:39,2019-03-07,iap_1_gems_2,gems,760
11963,2019-03-07 22:37:00,2019-03-07,iap_1_gems_2,gems,760
11963,2019-03-07 23:24:14,2019-03-07,iap_1_gems_2,gems,760
11963,2019-03-07 23:41:57,2019-03-07,iap_1_passes_2,chapterPasses,760
11963,2019-03-08 00:20:24,2019-03-08,iap_1_gems_2,gems,760
11963,2019-03-08 00:48:24,2019-03-08,iap_1_gems_2,gems,760
11963,2019-03-08 01:58:23,2019-03-08,iap_1_passes_2,chapterPasses,760
7180,2019-03-08 10:56:14,2019-03-08,iap_1_passes_1,chapterPasses,410
7180,2019-03-08 11:17:47,2019-03-08,iap_1_passes_1,chapterPasses,410
11963,2019-03-08 13:54:14,2019-03-08,iap_1_passes_2,chapterPasses,760
11963,2019-03-08 14:20:29,2019-03-08,iap_1_gems_2,gems,760
9487,2019-03-08 15:34:46,2019-03-08,iap_1_gems_2,gems,760
9487,2019-03-08 15:43:20,2019-03-08,iap_1_gems_2,gems,760
9487,2019-03-08 15:45:51,2019-03-08,iap_1_gems_2,gems,760
11963,2019-03-08 16:08:31,2019-03-08,iap_1_gems_2,gems,760
11963,2019-03-08 16:58:13,2019-03-08,iap_1_gems_2,gems,760
9487,2019-03-08 20:13:18,2019-03-08,iap_1_gems_2,gems,760
11963,2019-03-08 21:06:56,2019-03-08,iap_1_gems_2,gems,760
11963,2019-03-08 23:36:22,2019-03-08,iap_1_gems_5,gems,1810
11963,2019-03-09 00:41:53,2019-03-09,iap_1_passes_5,chapterPasses,1810
11963,2019-03-09 00:57:26,2019-03-09,iap_1_gems_2,gems,760
9487,2019-03-09 04:32:44,2019-03-09,iap_1_gems_2,gems,760
21,2019-03-09 10:18:32,2019-03-09,iap_1_passes_2,chapterPasses,760
21,2019-03-09 10:53:07,2019-03-09,iap_1_gems_2,gems,760
9487,2019-03-09 13:14:32,2019-03-09,iap_1_gems_2,gems,760
9487,2019-03-09 13:50:46,2019-03-09,iap_1_gems_5,gems,1810
9487,2019-03-09 14:02:14,2019-03-09,iap_1_gems_2,gems,760
9487,2019-03-09 14:16:29,2019-03-09,iap_1_gems_2,gems,760
14383,2019-03-09 18:38:01,2019-03-09,iap_1_passes_2,chapterPasses,760
14383,2019-03-09 18:38:44,2019-03-09,iap_1_gems_5,gems,1810
14383,2019-03-09 20:10:57,2019-03-09,iap_1_gems_2,gems,760
9487,2019-03-09 20:11:13,2019-03-09,iap_1_gems_2,gems,760
9487,2019-03-10 04:19:12,2019-03-10,iap_1_gems_2,gems,760
21,2019-03-10 13:04:04,2019-03-10,iap_1_passes_2,chapterPasses,760
9487,2019-03-10 16:13:39,2019-03-10,iap_1_gems_2,gems,760
9487,2019-03-10 16:32:49,2019-03-10,iap_1_gems_2,gems,760
14383,2019-03-10 16:40:06,2019-03-10,iap_1_passes_2,chapterPasses,760
14383,2019-03-10 16:43:42,2019-03-10,iap_1_gems_5,gems,1810
11963,2019-03-10 22:29:15,2019-03-10,iap_1_passes_2,chapterPasses,760
9487,2019-03-11 04:28:01,2019-03-11,iap_1_gems_5,gems,1810
16375,2019-03-11 04:44:33,2019-03-11,iap_1_gems_2,gems,760
9487,2019-03-12 11:47:30,2019-03-12,iap_1_gems_1,gems,410
9487,2019-03-13 07:13:07,2019-03-13,iap_1_gems_2,gems,760
9487,2019-03-13 19:04:28,2019-03-13,iap_1_gems_2,gems,760
9487,2019-03-13 19:22:20,2019-03-13,iap_1_gems_2,gems,760
9487,2019-03-14 06:27:42,2019-03-14,iap_1_gems_1,gems,410
9487,2019-03-14 06:48:19,2019-03-14,iap_1_gems_1,gems,410
9487,2019-03-14 18:27:51,2019-03-14,iap_1_gems_5,gems,1810
9487,2019-03-14 18:31:35,2019-03-14,iap_1_gems_1,gems,410
9487,2019-03-15 07:11:38,2019-03-15,iap_1_gems_2,gems,760
9487,2019-03-15 07:45:03,2019-03-15,iap_1_gems_1,gems,410
9487,2019-03-15 11:44:33,2019-03-15,iap_1_gems_2,gems,760
9487,2019-03-15 11:53:06,2019-03-15,iap_1_gems_2,gems,760
9487,2019-03-15 20:47:53,2019-03-15,iap_1_gems_2,gems,760
11963,2019-03-16 00:28:51,2019-03-16,iap_1_passes_1,chapterPasses,410
14383,2019-03-16 07:39:19,2019-03-16,iap_1_gems_10,gems,3560
14383,2019-03-16 08:13:44,2019-03-16,iap_1_passes_2,chapterPasses,760
14383,2019-03-16 16:35:48,2019-03-16,iap_1_gems_5,gems,1810
14383,2019-03-16 16:43:03,2019-03-16,iap_1_passes_2,chapterPasses,760
9487,2019-03-16 17:35:03,2019-03-16,iap_1_gems_1,gems,410
14383,2019-03-16 20:29:01,2019-03-16,iap_1_gems_10,gems,3560
14383,2019-03-17 14:43:47,2019-03-17,iap_1_passes_2,chapterPasses,760
9487,2019-03-19 09:34:28,2019-03-19,iap_1_gems_2,gems,760
9487,2019-03-19 09:45:19,2019-03-19,iap_1_gems_1,gems,410
9487,2019-03-19 10:03:51,2019-03-19,iap_1_gems_2,gems,760
9487,2019-03-19 10:39:39,2019-03-19,iap_1_gems_2,gems,760
9487,2019-03-19 11:02:43,2019-03-19,iap_1_gems_2,gems,760
9487,2019-03-19 11:08:38,2019-03-19,iap_1_gems_5,gems,1810
9487,2019-03-19 11:40:46,2019-03-19,iap_1_gems_1,gems,410
9487,2019-03-19 11:48:26,2019-03-19,iap_1_gems_1,gems,410
9487,2019-03-19 12:03:10,2019-03-19,iap_1_gems_1,gems,410
14383,2019-03-19 13:04:34,2019-03-19,iap_1_passes_2,chapterPasses,760
9487,2019-03-19 19:42:47,2019-03-19,iap_1_gems_5,gems,1810
9487,2019-03-19 20:49:26,2019-03-19,iap_1_passes_2,chapterPasses,760
9487,2019-03-19 21:42:26,2019-03-19,iap_1_gems_1,gems,410
16090,2019-03-01 03:36:14,2019-03-01,iap_1_gems_2,gems,760
16090,2019-03-01 03:41:39,2019-03-01,iap_1_gems_5,gems,1810
16090,2019-03-01 04:10:19,2019-03-01,iap_1_passes_5,chapterPasses,1810
16090,2019-03-01 04:24:19,2019-03-01,iap_1_gems_2,gems,760
16090,2019-03-01 05:01:32,2019-03-01,iap_1_gems_1,gems,410
16090,2019-03-01 13:11:55,2019-03-01,iap_1_gems_5,gems,1810
10426,2019-03-01 13:40:23,2019-03-01,iap_1_gems_1,gems,410
16090,2019-03-02 03:32:55,2019-03-02,iap_1_gems_2,gems,760
16090,2019-03-02 03:33:59,2019-03-02,iap_1_gems_2,gems,760
